id,"name","description",user_id,"created_at","updated_at"
54,"Ensalada de tomate, bacalao y queso de cabra","4 tomates maduros, 200 gr de bacalao desalado y desmigado, 150 gr de queso de cabra, unas ramitas de cebollino, 3 dientes de ajo, 1 decilitro de aceite de oliva virgen, 4 centilitros de vinagre

Picar el ajo y spfreirlo.
Poner el bacalao crudo sobre un plato. Cuando el ajo comience a hervir, se vierte con el aceite sobre el bacalao.
Se a?ade el vinagre. 
Se deja macerar todo junto unos minutos. Se escurre el bacalo y se guarda el liquido, que se utilizara como vinagreta

Se desmiga el queso. Se corta en rodajas finas el tomate. Se montan capas, estilo milhojas, intercalando el tomate, el bacalao y el queso.

Se ali?a con la vinagreta y se espolvorea con un poco de cebollino picado.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
55,"Ensalada cariñosa","Colocar alrededor de una fuente las endivias y la piña troceada en el centro.

Añadir el atún y las aceitunas.

Sazonar las hojas de endivias y aliñar con la mahonesa ligera.

Añadir los tronquitos de marisco troceados",1,"2009-10-12 13:56:47","2011-06-05 08:09:51"
56,"Ensalada de pollo, queso fresco y piñones","Desmigar el pollo (pechuga plancha).

Limpiar los cogollos y cortarlos en juliana fina.

Añadir los piñones, el yogur y el queso fresco.

Rociar con el zumo de medio limon",1,"2009-10-12 13:56:47","2010-06-04 08:30:56"
57,"Ensalada griega","2 tomates grandes. 1 pepino. 1 cebolla mediana. 1 pimiento verde.
200 gr de queso feta. 10 aceitunas negras. 2 cucharadas perejil.
1 cucharada alcaparras. 1 cucharada oregano. 6 cucharadas aceite oliva. 1 cucharada vinagre. Sal. Pmienta molida.

Lavar las verduras y cortarlas en rodajas. Mezclar todos los ingredientes en una fuente. Aliñar con el vinagre y el aceite y salpimentar.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
59,"Ensalada de tomate, melon y huevos rellenos de jamon","2 cebolletas. 1 pimiento verde. 6 yemas de huevo cocido.
6 cucharadas de aceite. 2 cucharadas de vinagre. 
6 tomates, 225 gr de paletilla iberica. 1 melon. 6 huevos cocidos.

Cortar los tomates en gajos, el melon en taquitos muy pequeños y la paletilla en tiritas. 
Vaciar los huevos de su yema y rellenarlos con parte de la vinagreta, los taquitos de melon y las tiritas de paletilla.

Vinagreta: mezclar las cebolletas, el pimiento verde, las yemas de los huevos, el aceite y el vinagre.-",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
61,"Atún a la plancha","Comprar atún.  Hacerlo a la plancha.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
62,"Bonito a la vasca","Calentar aceite en una sartén. Freir la cebolla pelada y picada con los ajos picados en láminas hasta que la cebolla esté transparente.

A?adir los tomates pelados y picados y los pimientos cortados en trocitos peque?os. 

Rehogar todo hasta que se haga.

Lavar el bonito, quitar la piel y la espina del centro. Separar los cuatro cuartos.

Sazonar con sal y pimienta. Cocerlo en la salsa de cinco a siete minutos.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
63,"Marmitako","- Pelar y picar la cebolla y los ajos. 
- Lavar y cortar en tiras los pimientos.
- Calentar el aceite en una cazuela y freír los pimientos y los ajos y la cebolla.
- Cuando estén a medio hacer, añadir los tomates pelados y en dados.
- Pelar y lavar las patatas. Cortarlas en trozos o chascarlas y rehogarlas encima del refrito anterior. 
- Cubrirlas de agua y cocerlas hasta que casi estén, una media hora.
- Sazonar. 
- Limpiar el bonito, cortarlo en trozos. Sazonarlo y añadirlo a la cazuela al tiempo que la guindilla.
- Comprobar el punto de sazón y, si fuera necesario, añadir algo de agua.
- Cocer cinco minutos, reposar y servir.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
65,"Empanada de bonito","Descongelar el hojaldre. Cocer durante 15 minutos los tres huevos, pelarlos y cortarlos en rodajas. Reservar un huevo sin cocer. Triturar los ingredientes del relleno: cebolla, pimiento verde, pimiento rojo, tomate frito, aceite y azúcar. La mezcla triturada se sofríe 5 minutos en la sartén y se mezcla con el atún. Amasar el hojaldre con un rodillo creando dos rectángulos, uno de base y otro de tapa. Encima de la base se pone el sofrito con las rodajas de huevo duro y se tapa con el otro rectángulo. Pintar la masa con la clara del huevo que quedó reservado sin cocer para que quede brillante. Antes de meter en el horno durante 20minutos a 200º, la superficie se pincha con un tenedor. ",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
66,"Macarrones blitz","Se cuecen los macarrones, se mezclan con el pimiento, el atún la mantequilla se dora un poco y se le añade y pimienta al gusto.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
67,"Solomillo al jerez","Untar los solomillos con mantequilla y ponerlos en una cazuela. A?adir una copa de jerez y el jam?n en tacos y ponerlo a fuego lento.  A mitad de cocci?n a?adir una cebolla picada en juliana muy fina, un poco de agua y sal.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
68,"Fettucini con salsa de tomate","Poner la salsa de tomate y echarle fetuchinis.  A poder ser cocidos.

",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
69,"Tallarines cuatro quesos","Coger cuatro quesos y ponerle tallarines a poder ser cocidos.

",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
70,"Pochas en vinagreta","Se hace la vinagreta con tomate, pimientos, cebolletas y zanahoria.  Se ali?a con aceite y vinagre y sal, y se mezclan con las habichuelas.

Se hace un poco de jam?n a la plancha.  

Se pone todo junto y se come.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
72,"Dorada al horno","En una bandeja de horno ponemos el tomate y la cebolla cortada en
rodajas finas, encima colocamos la dorada limpia por dentro pero
entera.

Le hacemos un par de cortes en el lomo y all? introducimos unas
rodajas de lim?n, y las condimentamos con sal y perejil.

A continuaci?n, les a?adimos el aceite de oliva e introducimos al
horno a 180?C.  A los 15 minutos estar? ya asada, aunque depende de su tama?o.
Servimos acompa?adas de guarnici?n del tomate y cebolla asados con las doradas.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
73,"Ensalada de Florinda Chico","Dejar la albahaca en el aceite un par de horas.  Se pica y se mezclan:

- maiz, queso de burgos, tomate cherry.
- se ali?a con el aceite, vinagre de m?dena y sal.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
74,"Solomillo al oporto","Salpimentar las puntas de solomillo y freirlas en la mantequilla derretida en una sartén durante un par de minutos por cada lado. Sacarlos y reservarlos.

Añadir a la misma sartén el oporto, cocer 3 minutos a fuego vivo e incorporar la mostaza y la nata líquida con la Maizena disuelta y unas gotas de limón. Cocer.  

Introducir de nuevo los filetes en la salsa para que den unos hervores, colocarlos en una fuente y cubrirlos con la salsa.

Servirlos calientes con arroz basmati.",1,"2009-10-12 13:56:47","2011-11-25 13:44:32"
75,"Salteado de pollo oriental","Cuecer el arroz basmati.   Cortar el pimiento en tiras, saltear con los anacardos desalados.  Freir el pollo a la plancha y dejarlo muy tostado.  A?adir todo junto la salsa de soja.

",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
76,"Spaghetti con pesto a la siciliana y piñones","Limpiar y lavar bien las hojas de albahaca.  Poner la albahaca, los piñones, las nueces, el requesón, el tomate, el queso parmesano reggiano la sal el azúcar y el aceite en una batidora, batir todo hasta obtener una salsa cremosa y suave.  Cocer los espagueti en abundante agua salada.

Escurrirlos y mezclar la pasta con el pesto añadiendo lo tomatitos cortados en rodajas.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
77,"Bacalao estilo Rocío","Desalar el bacalao 72 horas antes, cambiando el agua con frecuencia.
Enharinar y sofreir.  Añadir el tomate frito y las gambas salteadas.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
78,"Ensaladilla de Vitoria","Hacer una mayonesa:  batir huevo (clara inclu?da), con sal y aceite, despacito.  Tiene que quedar espesito.  

Cocer un huevo, picar la clara y un paquete de aceitunas.  A?adir un par de latas de at?n desmenuzado.  Picar la calra del huevo muy fina y conserar la yema para rayarla al final.

Cuando est? todo, poner la patata a cocer (cuatro para tres personas), de forma  que cuando termine  est? caliente, si la patata se enfr?a no sale tan bien.  Para que se hagan antes las cortaremos en rodajas m?s finas.   Las cubrimos con agua  ponemos al fuego con una pizca de sal. 

Le echamos solo el aceite de una de las latas de atun, demenuzamos el at?n con las aceitunas y el huevo picado.

Echamos un poco de mayonesa y machacamos un poco hasta conseguir una pasta uniforme.  La apartamos en dos montones, uno a cada lado para luego mezclar bien las patatas.

Cuando todo est? mezclado, ponemos una capa con la mayonesa restante.
Cogemos el rallador y rallamos la yema, tambi?n puede hacerse con el colador.",1,"2009-10-12 13:56:47","2011-06-05 08:17:54"
79,"Solomillo al hojaldre","Se cortan los solomillos en filetes
Se estira el hojaldre con el rodillo
Cada filete de solomillo se salpimenta, se le pone una loncha de jam?n york, una loncha de queso y se envuelve con el hojaldre.
Se pinta con huevo por encima y se pone al horno a 200? aproximadamente media hora",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
82,"Chacinitas","Comprar chacinitas.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
83,"Esqueixada","Poner a marinar el bacalao, la cebolla cortada fina y los pimientos cortados a tiras muy finas, durante 1 hora en aceite de oliva virgen perfumado con ajo. Cubrir cada plato con una capa de tomate, repartir por encima el bacalao, sobre ?ste disponer la cebolla y, por ?ltimo, las tiras de pimiento rojo y verde. Adornar con aceitunas negras picadas y aderezar con el mismo aceite de marinar el bacalao. ",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
84,"Berenjenas al horno con queso feta","En una fuente poner un poco de aceite, las berenjenas que previamente se han hecho unos cortes en cuadraditos y meterlas en el horno a 180? entre 10 y 20 minutos.  Pochar cebolla, ajo, tomate.  Cuando las bernejenas est?n casi hechas, sacarles la carne y a?adirlo al sofrito.   Por otra parte, mezclar queso feta cortado en cuadritos con albahaca y  a?adirle el sofrito.    Rellenar con esta mezcla la piel de las berenjenas, cubrirlo con pan rallado y, si se quiere, con perejil y tomillo, poner algo de aceite por encima y gratinar hasta que est?n doradas.
 ",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
85,"Revuelto de ajetes y gambas","Sacarlas del congelador.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
87,"Fettuccini con espárragos y jamón","Limpiar los espárragos verdes, cortarlos en trozos y a la mitad si son gruesos.  Cortar el jamón en tiras semejantes a los espárragos y los fettuccinis y freírlos en el aceite (espárragos y jamón).  

Sacar los espárragos y el jamón y reservarlos.  En el aceite sobrante, freir la cebolla picada y la zanahoria en juliana, añadir un vaso de agua y cocer hasta que se evapore el agua. Cocer la pasta y saltearla en la sarten con los esparragos, el jamon y el refrito de cebolla y zanahoria. 

Añadir el queso rallado.
",1,"2009-10-12 13:56:47","2010-05-08 12:57:47"
88,"Ensalada de pollo con anacardos","Lavar y picar la lechuga y mezclarla con rodajas del tallo de apio limpio.  Saltear el bacon en tiras y escurrirlo sobre papel de cocina.  A?adir a la ensalada el bacon y los anacardos.  

Salpimentar y cortar las pechugas en lonchas finas.  Mezclar la mayonesa con el yogur, rectificar de sal y a?adir unas gotas de lim?n.

Tostar rebanadas de pan, untarlas de ajo y echarle aceite de oliva.

",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
91,"Spaguetti con almejas","En un poco de aceite dorar el ajo con la guindilla y sacar.
Poner las almejas en el aceite hasta que se abran (habra que lavarlas previamente durante varias horas, sumergiéndolas en agua). Añadir los tomates.
Por otro lado se habrán cocido los spaguetti.
Mezclar y servir.",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
93,"Verduras a la plancha","Poner las verduras a la plancha.
",1,"2009-10-12 13:56:47","2010-11-09 22:13:04"
98,"Ensalada de canonigos con vinagreta de granada","Desgranar la granada.
Picar finamente el salmon. Desliarlo con el vinagre de modena, sal, pimienta y aceite.
Agregar la granada y mezclarlo.
Verter la vinagreta sobre los canonigos.",1,"2009-10-12 13:56:47","2011-06-05 08:14:15"
99,"Salteado de judías con maiz","medio de kilo de judías verdes, 200 gramos de maíz congelado, 2 cebollas tiernas, 2 dientes de ajo, 1 pimiento rojo, 40 gramos de almendras tostadas, 2 zanahorias, aceite y sal.

Lava y trocea las judías con las manos eliminando las puntas, raspa y lava las zanahorias, seguidamente córtalas en bastoncitos. Prepara una olla con dos dedos de agua y un poco de sal y cuece las judías hasta que veas que estén en su punto, entonces escurre bien y reserva.

Pela y pica las cebollas y los dientes de ajo, y trocea en daditos el pimiento rojo. Calienta un poco de aceite en una sartén y sofríe la cebolla, cuando veas que empieza a transparentar, añade la picada de ajos y remueve todo el conjunto hasta que se dore.

Añade ahora el pimiento troceado, los bastoncitos de zanahoria, las judías que reservaste y finalmente el maíz. Sala al gusto todo el conjunto y remueve, prosigue la cocción hasta que veas que las verduras están crujientes.

Momentos antes de finalizar la cocción, añade las almendras. Retira la sartén del fuego y sirve los platos, acompaña cada plato con una tosta de pan integral y queso fresco si lo deseas.

Se pueden añadir unas semillas de sésamo  y pipas de calabaza",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
100,"Ensalada de lentejas a la menta","Pelar y picar cebolla, picar el perejil y la menta, cortar el jamón en taquitos, cortar los tomates cherry por la mitad, poner la mostaza en un bol, añadir la cebolla, la menta y el perejil, el vinagre, la sal, pimienta y aceite.

Batir y dejar reposar la salsa durante quince minutos.  Escurrir las lentejas, ponerlas en la en la ensadaladera, añadir los daditos de jamón y los tomates.  Verter la salsa y mezclar. 

Comer.",1,"2009-10-12 13:56:47","2010-08-02 11:23:10"
101,"Ensalada de rúcula, queso y frutos secos","Lavar la rúcula y secarla cuidadosamente co el fúúúúnn, partir los dátiles por la mitad y quitarles el hueso.  Trocear groseramente las almendras, raspar el trozo de queso para conseguir láminas finas, batir la mostaza con sal, pimienta, vinagre de módena y aceite hasta conseguir una salsa emulsionada.

Mezclar los ingrdientes y aliñar con la vinagreta",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
102,"Ensalada de zanahorias con frutos secos","Cortar el queso en daditos, deshuesar los dátiles y picar groseramente las almendras.    Pelar las zanahorias y rallarlas.  Ponerlas en una ensaladera, añadir los dátiles, los trocitos de queso y las almendras.  Poner el zumo de limón en un bol, ponerlo con la miel, añadir mostaza, sal y aceite de oliva batir bien hasta que la vinagreta se emulsione.

Verterla sobre la ensalada y dejarla reposar quince minutos.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
104,"Arroz con arrosillo","Sofreir la carne. Añadir el tomate en trozos. Añadir todo lo demás. 
Añadir un poco de agua y dejar cocer. Añadir el colorante.
Cuando hierva, añadir el arroz y esperar a que esté listo.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
106,"Taboulé","Cocer el cuscús en 1/4 litro de agua hirviendo con sal y una cucharada de aceite durante 2 minutos sin dejar de remover.
Retirarlo del fuego y añadir la mantequilla, removiendo hasta que ésta se mezcle bien con el cuscús, y dejarlo enfriar.
Remojar las pasas en agua tibia durante 30 minutos y escurrirlas. Cortar los tomates en rodajas. Picar las hojas de menta. Pelar y picar la cebolleta.
Mezclar el cuscús, la cebolleta, las aceitunas negras, las hojas de menta picadas, las pasas y las rodajas de tomate y aliñar con sal, zumo de limón y aceite crudo.",1,"2009-10-12 13:56:47","2010-12-20 10:39:03"
109,"Lenguado frito","Enharinar el lenguado. Freirlo y comerlo.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
110,"Fritada de pulpo","Poner una cazuela a hervir con agua de mar (o aguan con sal de mar) y cocer los puplpitos con el laurel y un trozo de corcho. Deben quedar tiernos, sin deshacerse. Se dejan enfriar y se cortan en trozos.

Partir las patatas en dados, freir y rserar.  Cortar las cebolletar, el pimiento rojo y la cebolla. Machacar el ajo sin pelar yechar a la sarten con aceite de olvia.   Añadir las verduras, luego ell pulpo ylas patats.  Remover, salpimentar, añadir la guindilla, el laurel y freir todo a fuego lento unos 5 minutos.

Espolvorear con el perejil picado.   Este frito al estilo de Formentera se sirve caliente.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
111,"Ensalada de canónigos y queso de cabra","Aliñar los canónigos con aceite, vinagre de módena y sal.  Derretir ligeramente el queso de cabra y mezclarlo con miel.  Hacer el jamón de pato a la plancha y en la grasa que queda tostar los piñones.  Si se desea añadir un chorreón de sirope de caramelo.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
112,"Habitas con jamón","Habas y jamón.

",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
113,"Judías con chorizo","Sofreir cebolla y tomate. Poner agua a hervir. Mezclar todos los ingredientes y esperar a que hierva. Añadir el chorizo y esperar a que hierva. Añadir las judías y esperar a que hierva.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
115,"Cuscús con verduras","INGREDIENTES (para 4 personas)
350 g de sémola para el cuscús.
100 g de Cebolla.
1 diente de ajo.
1 pimiento rojo.
1 pimiento verde.
200 g de calabacines.
100 g de Berenjena.
400 g de Tomate triturado.
4 tomates frescos.
1 cucharada de Albahaca fresca y otra de orégano fresco.
1 cucharadita de Azúcar.
1 bolita de Mantequilla.
Aceite de oliva.
Sal y pimienta.

CÓMO SE ELABORA:
Espolvoreamos con sal la berenjena cortada en trozos y dejamos reposar 1 hora.
Posteriormente la lavamos bajo el chorro del grifo y la secamos con papel de cocina.
Calentamos el aceite en una cazuela, añadimos la cebolla cortada en tiras y el ajo, tapamos y pochamos a fuego suave 10 minutos.
Añadimos la berenjena, los Pimientos cortados en tiras y el Calabacín en cuadraditos.
Tapamos la cazuela y continuamos la cocción 5 minutos.
Removemos con frecuencia para que no se pegue, vertemos el tomate triturado y cocemos destapado otros 15 minutos para que se evapore el jugo del tomate.
Colocamos los tomates frescos en una ensaladera y cubrimos con Agua hirviendo.
Dejamos 20 segundos y los pasamos por agua fría.
Pelamos, troceamos y quitamos las semillas de los tomates.
Agregamos a la cazuela de la verdura los tomates, las hierbas picadas, el azúcar y salpimentamos.
Dejamos cocer 5 minutos y luego escurrimos en un colador par que nos quede un poco seco.
Cocemos el cuscús al vapor y, una vez que esté blando, lo engrasamos con la bolita de mantequilla para que quede suelto y salpimentamos.
Colocamos en la fuente de servir y en medio disponemos las verduras.",1,"2009-10-12 13:56:47","2011-03-10 12:04:54"
116,"Ensalada de alubias","Mezclar el salmón cortado en tiras con las alubias, las cebolletas cortadas en rodajas y los tomates en gajos.
En un bol, disolver la sal y la pimienta en el vinagre, añadir el aceite a hilillo y batir hasta que la mezcla emulsione.",1,"2009-10-12 13:56:47","2010-06-07 07:01:11"
118,"Pollo a la cerveza","Se limpia bien el pollo y se parte en trozos medianos. En una cacerola se pone en crudo el pollo, un poquito de aceite, 1/5 de cerveza, la pastilla de caldo de carne, la zanahoria y un poco de agua. Se deja cocer a fuego lento hasta que esté tierno. 

También se le pueden añadir 2 dientes de ajo, laurel y unas hebras de azafrán

",1,"2008-03-18 11:50:07","2009-10-21 04:54:53"
120,"Caballa con salsa de ajo y zumo de limón","6 caballas de ración
1 vaso de los de agua de aceite
1 plato de harina
4 dientes de ajo
2 hojas de laurel
2 limones
1 vaso de los de vino de agua
sal

Se mandan vaciar las caballas en la pescadería, consérvandoles la cabeza (o bien se hacen filetes con las 2 partes del cuerpo, quitadas las cabezas y la espina central). Se lavan y se secan bien con un paño y se les echa sla por los 2 lados y por la raja de la tripa. En una sartén se pone aceite a calentar; cuando está en su punto, se pasan las caballas de 2 en 2 por harina y se fríen, por los dos lados, hasta que tengan un bonito color dorado. Se van colocando a medida que se fríen en una fuente resistente al fuego o una besuguera contrapeadas (unas con la cabeza de un lado y otras con la cola), para que no estén montadas. Se pelan y se da un golpe con el mango de un cuchillo a los 4 dientes de ajo. Se le quita bastante aceite a la sartén donde se ha frito el pescado, dejando sólo un fondo con unas 5 o 6 cucharadas soperas. Se fríen los dientes de ajo hasta que empiezan a estar dorados, se añade entonces la hoja de laurel, que se fríe también; después se añaden las rodajas de 1/2 limón, se calienta bien, se añade fuera del fuego el zumo de 1/2 limón, el vaso de agua y se vierte esta salsa, colándola, por encima de las caballas. Se calienta unos 5 minutos y se sirve enseguida.",1,"2008-03-19 04:41:03","2011-06-07 11:36:09"
121,"Lentejas","Si las lentejas no son cocidas:
Limpiar las lentejas. Hervirlas en muy poca agua fría. Cuando empiecen a hervir añadir 2 cucharadas soperas de aceite frito.

Añadir cebolla y marear, pimiento verde, 2 dientes de ajo, judías verdes, zanahorias, tomate, pimienta, colorante y sal.
Cuando hierva, añadir el chorizo.",1,"2008-03-19 04:46:38","2011-02-28 12:08:09"
122,"Puré de zanahorias","Ingredientes:
1 patata
1 cebolla
1 diente de ajo
3 zanahorias
1 pastilla starlux.

Cocerlo todo junto. Cuando esté blando, batirlo",1,"2008-03-19 04:50:57","2009-10-12 13:56:49"
